1600757099999,5.4
1600757999999,4.8811
1600758899999,4.4593
1600759799999,4.9312
1600760699999,4.6118
1600761599999,4.9096
1600762499999,5.2952
1600763399999,5.3951
1600764299999,6.6309
1600765199999,6.8219
1600766099999,6.3885
1600766999999,6.4488
1600767899999,6.1115
1600768799999,6.2108
1600769699999,5.5466
1600770599999,5.4126
1600771499999,5.2014
1600772399999,5.4901
1600773299999,5.3905
1600774199999,6.0362
1600775099999,5.8344
1600775999999,5.7679
1600776899999,5.4775
1600777799999,5.5934
1600778699999,6.0355
1600779599999,5.8565
1600780499999,5.6435
1600781399999,5.9431
1600782299999,5.75
1600783199999,5.5112
1600784099999,5.2277
1600784999999,5.2209
1600785899999,5.16
1600786799999,5.157
1600787699999,4.8035
1600788599999,4.5697
1600789499999,4.42
1600790399999,4.6699
1600791299999,4.4608
1600792199999,4.6992
1600793099999,4.8424
1600793999999,4.8848
1600794899999,4.5795
1600795799999,4.7457
1600796699999,4.6428
1600797599999,4.4101
1600798499999,4.1603
1600799399999,4.3399
1600800299999,4.2538
1600801199999,4.1532
1600802099999,4.3997
1600802999999,4.3326
1600803899999,4.3467
1600804799999,4.48
1600805699999,4.445
1600806599999,4.399
1600807499999,4.3519
1600808399999,4.3316
1600809299999,4.4161
1600810199999,4.6058
1600811099999,4.7062
1600811999999,4.82
1600812899999,4.5961
1600813799999,4.7843
1600814699999,5.037
1600815599999,5.3149
1600816499999,5.3385
1600817399999,5.2699
1600818299999,5.0749
1600819199999,5.3193
1600820099999,5.2586
1600820999999,5.1733
1600821899999,5.0444
1600822799999,4.9536
1600823699999,5.0396
1600824599999,4.6999
1600825499999,4.6001
1600826399999,4.7674
1600827299999,4.8433
1600828199999,4.8191
1600829099999,4.7261
1600829999999,5.0025
1600830899999,4.9574
1600831799999,4.812
1600832699999,4.9511
1600833599999,4.9135
1600834499999,4.472
1600835399999,4.357
1600836299999,4.4282
1600837199999,4.316
1600838099999,4.3243
1600838999999,4.3602
1600839899999,4.4631
1600840799999,4.3862
1600841699999,4.5072
1600842599999,4.5548
1600843499999,4.3451
1600844399999,4.3654
1600845299999,4.2059
1600846199999,4.0598
1600847099999,4.0995
1600847999999,4.1197
1600848899999,4.0701
1600849799999,4.2801
1600850699999,4.2648
1600851599999,4.2607
1600852499999,4.1576
1600853399999,4.1623
1600854299999,4.1593
1600855199999,4.2323
1600856099999,4.1555
1600856999999,4.1599
1600857899999,4.1762
1600858799999,4.2744
1600859699999,4.2303
1600860599999,4.2038
1600861499999,4.2356
1600862399999,4.2108
1600863299999,4.1379
1600864199999,4.0965
1600865099999,4.2607
1600865999999,4.2948
1600866899999,4.2659
1600867799999,4.5072
1600868699999,4.459
1600869599999,4.4096
1600870499999,4.2657
1600871399999,4.301
1600872299999,4.3092
1600873199999,4.2242
1600874099999,4.2405
1600874999999,4.06
1600875899999,4.15
1600876799999,4.1073
1600877699999,4.1028
1600878599999,4.1172
1600879499999,4.206
1600880399999,4.2706
1600881299999,4.1725
1600882199999,4.1692
1600883099999,4.2398
1600883999999,4.165
1600884899999,4.2557
1600885799999,4.1401
1600886699999,4.1714
1600887599999,4.0003
1600888499999,3.8367
1600889399999,3.8112
1600890299999,3.8198
1600891199999,3.7238
1600892099999,3.8355
1600892999999,3.8216
1600893899999,3.5971
1600894799999,3.5587
1600895699999,3.5817
1600896599999,3.5089
1600897499999,3.5093
1600898399999,3.5561
1600899299999,3.5913
1600900199999,3.5299
1600901099999,3.4797
1600901999999,3.5814
1600902899999,3.5506
1600903799999,3.4772
1600904699999,3.5001
1600905599999,3.535
1600906499999,3.4576
1600907399999,3.5449
1600908299999,3.6103
1600909199999,3.5633
1600910099999,3.7098
1600910999999,3.6798
1600911899999,3.6911
1600912799999,3.6361
1600913699999,3.7132
1600914599999,3.7529
1600915499999,3.7178
1600916399999,3.7187
1600917299999,3.7846
1600918199999,3.7457
1600919099999,3.7692
1600919999999,3.7398
1600920899999,3.73
1600921799999,3.6773
1600922699999,3.6021
1600923599999,3.6028
1600924499999,3.5669
1600925399999,3.671
1600926299999,3.5922
1600927199999,3.6213
1600928099999,3.63
1600928999999,3.7141
1600929899999,3.6944
1600930799999,3.68
1600931699999,3.7756
1600932599999,3.8729
1600933499999,3.84
1600934399999,3.8323
1600935299999,3.8975
1600936199999,4.0181
1600937099999,4.1774
1600937999999,4.1124
1600938899999,4.0706
1600939799999,4.0032
1600940699999,3.9727
1600941599999,4.0396
1600942499999,4.1101
1600943399999,4.1318
1600944299999,4.09
1600945199999,4.2703
1600946099999,4.3424
1600946999999,4.3521
