1600312499999,3.427
1600313399999,2.86
1600314299999,2.9436
1600315199999,3.0072
1600316099999,2.7313
1600316999999,2.3649
1600317899999,2.5
1600318799999,2.6383
1600319699999,2.7501
1600320599999,2.63
1600321499999,2.5739
1600322399999,2.5119
1600323299999,2.5463
1600324199999,3.19
1600325099999,3.3154
1600325999999,3.6961
1600326899999,4.1801
1600327799999,3.6392
1600328699999,3.5416
1600329599999,3.408
1600330499999,3.5329
1600331399999,3.2289
1600332299999,2.9886
1600333199999,2.8805
1600334099999,2.9878
1600334999999,2.88
1600335899999,2.76
1600336799999,2.9656
1600337699999,3.15
1600338599999,3.0692
1600339499999,3.0566
1600340399999,2.9778
1600341299999,2.8659
1600342199999,2.8174
1600343099999,2.9001
1600343999999,2.874
1600344899999,2.7673
1600345799999,2.55
1600346699999,2.5756
1600347599999,2.6022
1600348499999,2.5941
1600349399999,2.7957
1600350299999,2.8151
1600351199999,2.8716
1600352099999,2.9058
1600352999999,2.7989
1600353899999,2.7917
1600354799999,2.9329
1600355699999,3.0717
1600356599999,3.1896
1600357499999,3.0044
1600358399999,2.9976
1600359299999,3.1039
1600360199999,3.1406
1600361099999,3.392
1600361999999,3.5909
1600362899999,3.5531
1600363799999,3.864
1600364699999,3.8
1600365599999,3.612
1600366499999,3.3885
1600367399999,3.2618
1600368299999,3.451
1600369199999,3.4777
1600370099999,3.3579
1600370999999,3.4873
1600371899999,3.5458
1600372799999,3.5044
1600373699999,3.7379
1600374599999,3.8002
1600375499999,3.8
1600376399999,3.69
1600377299999,3.7205
1600378199999,3.5848
1600379099999,3.646
1600379999999,3.5981
1600380899999,3.4268
1600381799999,3.3144
1600382699999,3.171
1600383599999,3.1912
1600384499999,3.4135
1600385399999,3.5968
1600386299999,3.3857
1600387199999,3.4617
1600388099999,3.4066
1600388999999,3.471
1600389899999,3.4922
1600390799999,3.3827
1600391699999,3.3279
1600392599999,3.3983
1600393499999,3.2704
1600394399999,3.3794
1600395299999,3.35
1600396199999,3.4202
1600397099999,3.5445
1600397999999,3.6616
1600398899999,3.743
1600399799999,3.834
1600400699999,4.1698
1600401599999,4.1016
1600402499999,4.4799
1600403399999,4.4667
1600404299999,4.5679
1600405199999,4.45
1600406099999,4.4633
1600406999999,4.27
1600407899999,4.7152
1600408799999,4.6013
1600409699999,4.8456
1600410599999,4.9827
1600411499999,5.0122
1600412399999,5.1699
1600413299999,5.259
1600414199999,5.3877
1600415099999,5.8283
1600415999999,5.7929
1600416899999,5.1857
1600417799999,5.0729
1600418699999,4.9331
1600419599999,5.1173
1600420499999,4.9562
1600421399999,5.2331
1600422299999,5.3756
1600423199999,5.1668
1600424099999,5.1588
1600424999999,5.1874
1600425899999,5.2433
1600426799999,5.1866
1600427699999,5.2137
1600428599999,5.0079
1600429499999,4.9688
1600430399999,4.816
1600431299999,4.9135
